Country,Region,Year,Freedom_To_Make_Life_Choices,Confidence_In_National_Government
Kazakhstan,Eastern Europe and CIS,2016,0.782805562,0.759726167
Kazakhstan,Eastern Europe and CIS,2017,0.745243967,0.755705774
Kazakhstan,Eastern Europe and CIS,2018,0.84018296,0.615031958
Kazakhstan,Eastern Europe and CIS,2019,0.852387428,0.671793461
Kazakhstan,Eastern Europe and CIS,2020,0.872100115,0.719707191
Kazakhstan,Eastern Europe and CIS,2021,0.807489097,0.535169721
Kenya,Sub-Saharan Africa and Western Europe,2006,0.615886152,0.39164722
Kenya,Sub-Saharan Africa and Western Europe,2007,0.749842286,0.658625603
Kenya,Sub-Saharan Africa and Western Europe,2008,0.620295763,0.505623937
Kenya,Sub-Saharan Africa and Western Europe,2009,0.583594739,0.241316408
Kenya,Sub-Saharan Africa and Western Europe,2010,0.635457218,0.343885571
Kenya,Sub-Saharan Africa and Western Europe,2011,0.708659172,0.458982378
Kenya,Sub-Saharan Africa and Western Europe,2012,0.627654195,0.40184477
Kenya,Sub-Saharan Africa and Western Europe,2013,0.708332241,0.60929203
Kenya,Sub-Saharan Africa and Western Europe,2014,0.819018543,0.635234892
Kenya,Sub-Saharan Africa and Western Europe,2015,0.792990327,0.747988701
Kenya,Sub-Saharan Africa and Western Europe,2016,0.748508275,0.577654064
Kenya,Sub-Saharan Africa and Western Europe,2017,0.853394389,0.637862563
Kenya,Sub-Saharan Africa and Western Europe,2018,0.821412981,0.675367296
Kenya,Sub-Saharan Africa and Western Europe,2019,0.817757487,0.683856368
Kenya,Sub-Saharan Africa and Western Europe,2020,0.702034473,0.485698014
Kenya,Sub-Saharan Africa and Western Europe,2021,0.678108215,0.51475817
Kosovo,Eastern Europe and CIS,2007,0.381363839,0.375601441
Kosovo,Eastern Europe and CIS,2012,0.635793388,0.31239897
Kosovo,Eastern Europe and CIS,2013,0.568463147,0.361421138
Kosovo,Eastern Europe and CIS,2014,0.44139123,0.344450057
Kosovo,Eastern Europe and CIS,2015,0.561048269,0.328998387
Kosovo,Eastern Europe and CIS,2016,0.827398598,0.313764572
Kosovo,Eastern Europe and CIS,2017,0.857676744,0.298196137
Kosovo,Eastern Europe and CIS,2018,0.88973701,0.347546548
Kosovo,Eastern Europe and CIS,2019,0.841189623,0.308195412
Kosovo,Eastern Europe and CIS,2020,0.879837573,0.247848466
Kosovo,Eastern Europe and CIS,2021,0.84011656,0.577198744
Kuwait,Middle East and North Africa,2006,0.769072413,0.799622059
Kyrgyzstan,Eastern Europe and CIS,2006,0.677571654,0.48456654
Kyrgyzstan,Eastern Europe and CIS,2007,0.683523118,0.45403108
Kyrgyzstan,Eastern Europe and CIS,2008,0.719029367,0.457722664
Kyrgyzstan,Eastern Europe and CIS,2009,0.698919952,0.641920984
Kyrgyzstan,Eastern Europe and CIS,2010,0.720051169,0.300620943
Kyrgyzstan,Eastern Europe and CIS,2011,0.747808456,0.436688751
Kyrgyzstan,Eastern Europe and CIS,2012,0.702731669,0.513287067
Kyrgyzstan,Eastern Europe and CIS,2013,0.755036652,0.43592
Kyrgyzstan,Eastern Europe and CIS,2014,0.736290097,0.36819616
Kyrgyzstan,Eastern Europe and CIS,2015,0.813175857,0.58429265
Kyrgyzstan,Eastern Europe and CIS,2016,0.813939214,0.527570188
Kyrgyzstan,Eastern Europe and CIS,2017,0.859389782,0.561672747
Kyrgyzstan,Eastern Europe and CIS,2018,0.94494766,0.497065544
Kyrgyzstan,Eastern Europe and CIS,2019,0.920436263,0.507123172
Kyrgyzstan,Eastern Europe and CIS,2020,0.934885323,0.493402541
Kyrgyzstan,Eastern Europe and CIS,2021,0.91787082,0.582115293
Laos,South and Southeast Asia,2006,0.925082147,0.923247159
Laos,South and Southeast Asia,2007,0.866524875,0.914146185
Laos,South and Southeast Asia,2008,0.886213899,0.92368561
Laos,South and Southeast Asia,2011,0.881633818,0.981803596
Laos,South and Southeast Asia,2017,0.891000748,0.839935005
Latvia,Eastern Europe and CIS,2006,0.640807152,0.291489393
Latvia,Eastern Europe and CIS,2007,0.700174093,0.280693024
Latvia,Eastern Europe and CIS,2008,0.630111456,0.190757662
Latvia,Eastern Europe and CIS,2009,0.437064558,0.099944413
Latvia,Eastern Europe and CIS,2011,0.56446445,0.107237339
Latvia,Eastern Europe and CIS,2012,0.563811779,0.191219807
Latvia,Eastern Europe and CIS,2013,0.630507529,0.233799666
Latvia,Eastern Europe and CIS,2014,0.670653164,0.229044721
Latvia,Eastern Europe and CIS,2015,0.65639317,0.298912108
Latvia,Eastern Europe and CIS,2016,0.685299277,0.315261304
Latvia,Eastern Europe and CIS,2017,0.699520111,0.264000505
Latvia,Eastern Europe and CIS,2018,0.608207643,0.1971623
Latvia,Eastern Europe and CIS,2019,0.697935104,0.239407673
Latvia,Eastern Europe and CIS,2020,0.820111692,0.30678907
Latvia,Eastern Europe and CIS,2021,0.815278113,0.294602394
Lebanon,Middle East and North Africa,2006,0.670193553,0.401410997
Lebanon,Middle East and North Africa,2008,0.524062514,0.309518278
Lebanon,Middle East and North Africa,2009,0.664733827,0.371836841
Lebanon,Middle East and North Africa,2014,0.657207966,0.243386969
Lebanon,Middle East and North Africa,2015,0.596749783,0.187712133
Lebanon,Middle East and North Africa,2016,0.657357454,0.137951434
Lebanon,Middle East and North Africa,2017,0.604554176,0.217718095
Lebanon,Middle East and North Africa,2018,0.60703069,0.219074845
Lebanon,Middle East and North Africa,2019,0.447001487,0.154975414
Lebanon,Middle East and North Africa,2020,0.551600993,0.124744363
Lebanon,Middle East and North Africa,2021,0.42269668,0.106694363
Lesotho,Sub-Saharan Africa and Western Europe,2011,0.618259728,0.396459043
Lesotho,Sub-Saharan Africa and Western Europe,2016,0.729489863,0.609269023
Lesotho,Sub-Saharan Africa and Western Europe,2017,0.756505191,0.695299149
Lesotho,Sub-Saharan Africa and Western Europe,2019,0.716313541,0.310273737
Liberia,Sub-Saharan Africa and Western Europe,2007,0.790374219,0.731583416
Liberia,Sub-Saharan Africa and Western Europe,2008,0.724082768,0.514417052
Liberia,Sub-Saharan Africa and Western Europe,2010,0.81900537,0.539702713
Liberia,Sub-Saharan Africa and Western Europe,2014,0.590450883,0.34881407
Liberia,Sub-Saharan Africa and Western Europe,2015,0.671430886,0.472788274
Liberia,Sub-Saharan Africa and Western Europe,2016,0.763476014,0.544246912
Liberia,Sub-Saharan Africa and Western Europe,2017,0.733389914,0.554991543
Liberia,Sub-Saharan Africa and Western Europe,2018,0.765769541,0.70391202
Liberia,Sub-Saharan Africa and Western Europe,2019,0.705874562,0.553626955
Lithuania,Eastern Europe and CIS,2006,0.567254603,0.205602363
Lithuania,Eastern Europe and CIS,2007,0.589662313,0.26929301
Lithuania,Eastern Europe and CIS,2008,0.621060073,0.161105841
Lithuania,Eastern Europe and CIS,2009,0.495955795,0.126142234
Lithuania,Eastern Europe and CIS,2010,0.519352257,0.114503264
Lithuania,Eastern Europe and CIS,2011,0.565797269,0.18108657
Lithuania,Eastern Europe and CIS,2012,0.503027141,0.145729542
Lithuania,Eastern Europe and CIS,2013,0.555815279,0.384238273
Lithuania,Eastern Europe and CIS,2014,0.507947206,0.344657153
Lithuania,Eastern Europe and CIS,2015,0.641470194,0.367034554
Lithuania,Eastern Europe and CIS,2016,0.614239335,0.279638559
Lithuania,Eastern Europe and CIS,2017,0.749307334,0.32124728
Lithuania,Eastern Europe and CIS,2018,0.698945105,0.323758096
Lithuania,Eastern Europe and CIS,2019,0.780266464,0.407248467
Lithuania,Eastern Europe and CIS,2020,0.824060559,0.474045336
Lithuania,Eastern Europe and CIS,2021,0.707402527,0.303830445
Luxembourg,Sub-Saharan Africa and Western Europe,2009,0.939101696,0.824018121
Luxembourg,Sub-Saharan Africa and Western Europe,2010,0.908303082,0.768445313
Luxembourg,Sub-Saharan Africa and Western Europe,2011,0.961830735,0.770686686
Luxembourg,Sub-Saharan Africa and Western Europe,2012,0.916520953,0.743670523
Luxembourg,Sub-Saharan Africa and Western Europe,2013,0.789655447,0.736690223
Luxembourg,Sub-Saharan Africa and Western Europe,2014,0.937987685,0.662738323
Luxembourg,Sub-Saharan Africa and Western Europe,2015,0.932256401,0.694678366
Luxembourg,Sub-Saharan Africa and Western Europe,2016,0.882365346,0.678977847
Luxembourg,Sub-Saharan Africa and Western Europe,2017,0.90282172,0.73892206
Luxembourg,Sub-Saharan Africa and Western Europe,2018,0.883929849,0.755200863
Luxembourg,Sub-Saharan Africa and Western Europe,2019,0.930321217,0.780171037
Madagascar,Sub-Saharan Africa and Western Europe,2008,0.332436115,0.77520597
Madagascar,Sub-Saharan Africa and Western Europe,2011,0.545555592,0.64958179
Madagascar,Sub-Saharan Africa and Western Europe,2012,0.487007886,0.350055397
Madagascar,Sub-Saharan Africa and Western Europe,2013,0.479550391,0.396854281
Madagascar,Sub-Saharan Africa and Western Europe,2014,0.528805017,0.509788871
Madagascar,Sub-Saharan Africa and Western Europe,2015,0.544753611,0.482404798
Madagascar,Sub-Saharan Africa and Western Europe,2016,0.569645405,0.490199178
Madagascar,Sub-Saharan Africa and Western Europe,2017,0.570347905,0.541916132
Madagascar,Sub-Saharan Africa and Western Europe,2018,0.551473081,0.442305923
Madagascar,Sub-Saharan Africa and Western Europe,2019,0.549535215,0.660091162
Malawi,Sub-Saharan Africa and Western Europe,2006,0.76714164,0.691727877
Malawi,Sub-Saharan Africa and Western Europe,2007,0.909993827,0.763352692
Malawi,Sub-Saharan Africa and Western Europe,2009,0.879161239,0.829375684
Malawi,Sub-Saharan Africa and Western Europe,2011,0.733463824,0.419558853
Malawi,Sub-Saharan Africa and Western Europe,2012,0.637362719,0.471810192
Malawi,Sub-Saharan Africa and Western Europe,2013,0.751995265,0.641565204
Malawi,Sub-Saharan Africa and Western Europe,2014,0.785766721,0.61981827
Malawi,Sub-Saharan Africa and Western Europe,2015,0.801390707,0.568601787
Malawi,Sub-Saharan Africa and Western Europe,2016,0.809884131,0.552534401
Malawi,Sub-Saharan Africa and Western Europe,2017,0.847920775,0.620332539
Malawi,Sub-Saharan Africa and Western Europe,2018,0.798915148,0.572984874
Malawi,Sub-Saharan Africa and Western Europe,2019,0.764864206,0.574215412
Malawi,Sub-Saharan Africa and Western Europe,2021,0.757269025,0.514003277
Malaysia,South and Southeast Asia,2006,0.836765766,0.784567058
Malaysia,South and Southeast Asia,2007,0.843627632,0.750705838
Malaysia,South and Southeast Asia,2008,0.77956599,0.663472474
Malaysia,South and Southeast Asia,2009,0.874319792,0.818658829
Malaysia,South and Southeast Asia,2010,0.769190669,0.733622134
Malaysia,South and Southeast Asia,2011,0.840359092,0.785984397
Malaysia,South and Southeast Asia,2012,0.848071814,0.761775732
Malaysia,South and Southeast Asia,2013,0.79131043,0.754481137
Malaysia,South and Southeast Asia,2014,0.808384359,0.631384254
Malaysia,South and Southeast Asia,2015,0.674594462,0.436821789
Malaysia,South and Southeast Asia,2018,0.874548256,0.732398391
Malaysia,South and Southeast Asia,2019,0.915778697,0.716807246
Malaysia,South and Southeast Asia,2020,0.877859235,0.748145461
Mali,Sub-Saharan Africa and Western Europe,2006,0.555075645,0.645458937
Mali,Sub-Saharan Africa and Western Europe,2008,0.494840056,0.316960841
Mali,Sub-Saharan Africa and Western Europe,2009,0.633815944,0.479649901
Mali,Sub-Saharan Africa and Western Europe,2010,0.749049723,0.706663907
Mali,Sub-Saharan Africa and Western Europe,2011,0.822847605,0.707489848
Mali,Sub-Saharan Africa and Western Europe,2012,0.704219282,0.486437917
Mali,Sub-Saharan Africa and Western Europe,2013,0.664711058,0.604514003
Mali,Sub-Saharan Africa and Western Europe,2014,0.651513875,0.623277962
Mali,Sub-Saharan Africa and Western Europe,2015,0.633753538,0.572915018
Mali,Sub-Saharan Africa and Western Europe,2016,0.696007371,0.524199367
Mali,Sub-Saharan Africa and Western Europe,2017,0.753213346,0.504820108
Mali,Sub-Saharan Africa and Western Europe,2018,0.737204552,0.510795414
Mali,Sub-Saharan Africa and Western Europe,2019,0.67040509,0.4787485
Mali,Sub-Saharan Africa and Western Europe,2020,0.645313561,0.436267674
Mali,Sub-Saharan Africa and Western Europe,2021,0.672789276,0.499018282
Malta,Sub-Saharan Africa and Western Europe,2009,0.803179801,0.439478427
Malta,Sub-Saharan Africa and Western Europe,2010,0.802044392,0.41225192
Malta,Sub-Saharan Africa and Western Europe,2011,0.881921828,0.492513239
Malta,Sub-Saharan Africa and Western Europe,2012,0.860689878,0.498758078
Malta,Sub-Saharan Africa and Western Europe,2013,0.909436285,0.661522508
Malta,Sub-Saharan Africa and Western Europe,2014,0.903936625,0.721220315
Malta,Sub-Saharan Africa and Western Europe,2015,0.91217804,0.734930515
Malta,Sub-Saharan Africa and Western Europe,2016,0.916023612,0.618818283
Malta,Sub-Saharan Africa and Western Europe,2017,0.923642933,0.75200516
Malta,Sub-Saharan Africa and Western Europe,2018,0.927340686,0.757713675
Malta,Sub-Saharan Africa and Western Europe,2019,0.923966825,0.704372525
Malta,Sub-Saharan Africa and Western Europe,2020,0.930600464,0.814707041
Malta,Sub-Saharan Africa and Western Europe,2021,0.889073849,0.662024558
Mauritania,Sub-Saharan Africa and Western Europe,2007,0.572888374,0.518081248
Mauritania,Sub-Saharan Africa and Western Europe,2008,0.593264878,0.432421237
Mauritania,Sub-Saharan Africa and Western Europe,2009,0.735071182,0.37321496
Mauritania,Sub-Saharan Africa and Western Europe,2010,0.66893059,0.493744522
Mauritania,Sub-Saharan Africa and Western Europe,2011,0.566920221,0.42903164
Mauritania,Sub-Saharan Africa and Western Europe,2012,0.487372756,0.383974999
Mauritania,Sub-Saharan Africa and Western Europe,2013,0.60280025,0.454325795
Mauritania,Sub-Saharan Africa and Western Europe,2014,0.468318135,0.349493027
Mauritania,Sub-Saharan Africa and Western Europe,2015,0.447086573,0.293832392
Mauritania,Sub-Saharan Africa and Western Europe,2016,0.466561466,0.208929226
Mauritania,Sub-Saharan Africa and Western Europe,2017,0.527446806,0.292109728
Mauritania,Sub-Saharan Africa and Western Europe,2018,0.466888547,0.258394152
Mauritania,Sub-Saharan Africa and Western Europe,2019,0.627505183,0.311262429
Mauritius,Sub-Saharan Africa and Western Europe,2011,0.848193765,0.665332794
Mauritius,Sub-Saharan Africa and Western Europe,2014,0.824230313,0.56246227
Mauritius,Sub-Saharan Africa and Western Europe,2016,0.819175661,0.565379262
Mauritius,Sub-Saharan Africa and Western Europe,2017,0.912307501,0.614670753
Mauritius,Sub-Saharan Africa and Western Europe,2018,0.866928101,0.619251132
Mauritius,Sub-Saharan Africa and Western Europe,2019,0.893157899,0.634860456
Mauritius,Sub-Saharan Africa and Western Europe,2020,0.842598081,0.543944299
Mauritius,Sub-Saharan Africa and Western Europe,2021,0.802364588,0.527145624
Mexico,Latin America and Caribbean,2005,0.813745499,0.426359206
Mexico,Latin America and Caribbean,2007,0.670430362,0.41814661
Mexico,Latin America and Caribbean,2008,0.6774773,0.413553208
Mexico,Latin America and Caribbean,2009,0.682463408,0.446137846
Mexico,Latin America and Caribbean,2010,0.778120756,0.37198627
Mexico,Latin America and Caribbean,2011,0.831368089,0.383446395
Mexico,Latin America and Caribbean,2012,0.787768304,0.3614088
Mexico,Latin America and Caribbean,2013,0.738716662,0.395571351
Mexico,Latin America and Caribbean,2014,0.779132903,0.327582031
Mexico,Latin America and Caribbean,2015,0.719465971,0.256193161
Mexico,Latin America and Caribbean,2016,0.751613081,0.277944058
Mexico,Latin America and Caribbean,2017,0.861405134,0.25695315
Mexico,Latin America and Caribbean,2018,0.816200495,0.294568479
Mexico,Latin America and Caribbean,2019,0.903384447,0.495231152
Mexico,Latin America and Caribbean,2020,0.873346984,0.459497869
Mexico,Latin America and Caribbean,2021,0.837159336,0.483326107
Moldova,Eastern Europe and CIS,2006,0.554478109,0.406982303
Moldova,Eastern Europe and CIS,2007,0.696194947,0.304118574
Moldova,Eastern Europe and CIS,2008,0.640617132,0.208650127
Moldova,Eastern Europe and CIS,2009,0.550858617,0.235415936
Moldova,Eastern Europe and CIS,2010,0.598484814,0.270747125
Moldova,Eastern Europe and CIS,2011,0.62802279,0.238943219
Moldova,Eastern Europe and CIS,2012,0.602418542,0.21462217
Moldova,Eastern Europe and CIS,2013,0.657734275,0.1450174
Moldova,Eastern Europe and CIS,2014,0.623186231,0.177369043
Moldova,Eastern Europe and CIS,2015,0.595241427,0.174305618
Moldova,Eastern Europe and CIS,2016,0.557369471,0.084061243
Moldova,Eastern Europe and CIS,2017,0.552825212,0.132729635
Moldova,Eastern Europe and CIS,2018,0.823824346,0.237631857
Moldova,Eastern Europe and CIS,2019,0.783664584,0.307176173
Moldova,Eastern Europe and CIS,2020,0.859083235,0.181308538
Moldova,Eastern Europe and CIS,2021,0.832602262,0.363787621
Mongolia,East Asia,2007,0.781332672,0.375002027
Mongolia,East Asia,2008,0.484081417,0.394320458
Mongolia,East Asia,2010,0.630966604,0.313886613
Mongolia,East Asia,2011,0.700345695,0.285957992
Mongolia,East Asia,2012,0.688311696,0.310268313
Mongolia,East Asia,2013,0.748014033,0.365311831
Mongolia,East Asia,2014,0.752354145,0.337257385
Mongolia,East Asia,2015,0.685510755,0.226754889
Mongolia,East Asia,2016,0.759740949,0.349382877
Mongolia,East Asia,2017,0.674627423,0.275058359
Mongolia,East Asia,2018,0.695546806,0.270371318
Mongolia,East Asia,2019,0.71067518,0.214430362
Mongolia,East Asia,2020,0.718491018,0.328301549
Mongolia,East Asia,2021,0.666846633,0.257001966
Montenegro,Eastern Europe and CIS,2007,0.512067258,0.497209966
Montenegro,Eastern Europe and CIS,2012,0.46170637,0.355399817
Montenegro,Eastern Europe and CIS,2013,0.502264977,0.392235279
Montenegro,Eastern Europe and CIS,2014,0.50266552,0.402112842
Montenegro,Eastern Europe and CIS,2015,0.583317339,0.399765968
Montenegro,Eastern Europe and CIS,2016,0.568633676,0.325959235
Montenegro,Eastern Europe and CIS,2017,0.625906289,0.351549894
Montenegro,Eastern Europe and CIS,2018,0.626431286,0.398499161
Montenegro,Eastern Europe and CIS,2019,0.694162488,0.405451059
Montenegro,Eastern Europe and CIS,2020,0.801855087,0.473739833
Morocco,Middle East and North Africa,2012,0.756784618,0.525867641
Morocco,Middle East and North Africa,2013,0.571629941,0.383581281
Mozambique,Sub-Saharan Africa and Western Europe,2006,0.684149206,0.556749046
Mozambique,Sub-Saharan Africa and Western Europe,2007,0.643061817,0.591795087
Mozambique,Sub-Saharan Africa and Western Europe,2008,0.514437497,0.541268408
Mozambique,Sub-Saharan Africa and Western Europe,2011,0.639206827,0.629928231
Mozambique,Sub-Saharan Africa and Western Europe,2015,0.813229263,0.706727743
Mozambique,Sub-Saharan Africa and Western Europe,2017,0.822670519,0.759234369
Mozambique,Sub-Saharan Africa and Western Europe,2018,0.896621585,0.832037926
Mozambique,Sub-Saharan Africa and Western Europe,2019,0.869810224,0.794083238
Mozambique,Sub-Saharan Africa and Western Europe,2021,0.838100493,0.731971681
Myanmar,South and Southeast Asia,2014,0.870296836,0.88881582
Myanmar,South and Southeast Asia,2015,0.80797106,0.777451694
Myanmar,South and Southeast Asia,2016,0.877491176,0.924319088
Myanmar,South and Southeast Asia,2017,0.886011839,0.82417655
Myanmar,South and Southeast Asia,2018,0.906110823,0.878752649
Myanmar,South and Southeast Asia,2019,0.899064302,0.850427508
Myanmar,South and Southeast Asia,2020,0.824870706,0.850617349
Myanmar,South and Southeast Asia,2021,0.631394386,0.305712879
Namibia,Sub-Saharan Africa and Western Europe,2007,0.78104049,0.819616973
Namibia,Sub-Saharan Africa and Western Europe,2014,0.849354982,0.779543757
Namibia,Sub-Saharan Africa and Western Europe,2017,0.810401857,0.745853603
Namibia,Sub-Saharan Africa and Western Europe,2018,0.75390476,0.62446779
Namibia,Sub-Saharan Africa and Western Europe,2019,0.739034534,0.559563875
Namibia,Sub-Saharan Africa and Western Europe,2020,0.665681958,0.587262332
Namibia,Sub-Saharan Africa and Western Europe,2021,0.658505261,0.529419482
Nepal,South and Southeast Asia,2006,0.689295828,0.427687317
Nepal,South and Southeast Asia,2007,0.413320839,0.323672026
Nepal,South and Southeast Asia,2008,0.617604792,0.681050479
Nepal,South and Southeast Asia,2009,0.616153777,0.415181667
Nepal,South and Southeast Asia,2010,0.519062638,0.45481205
Nepal,South and Southeast Asia,2011,0.524797678,0.328487307
Nepal,South and Southeast Asia,2012,0.637778401,0.439799935
Nepal,South and Southeast Asia,2013,0.72226578,0.453570306
Nepal,South and Southeast Asia,2014,0.711877644,0.588195622
Nepal,South and Southeast Asia,2015,0.763447225,0.469293684
Nepal,South and Southeast Asia,2016,0.839488447,0.490016222
Nepal,South and Southeast Asia,2017,0.84514761,0.559578538
Nepal,South and Southeast Asia,2018,0.770093679,0.648398161
Nepal,South and Southeast Asia,2019,0.790347695,0.631985188
Nepal,South and Southeast Asia,2020,0.771715939,0.468227863
Nepal,South and Southeast Asia,2021,0.817544639,0.617541671
Netherlands,Sub-Saharan Africa and Western Europe,2005,0.901007771,0.429006547
Netherlands,Sub-Saharan Africa and Western Europe,2007,0.896018088,0.661945999
Netherlands,Sub-Saharan Africa and Western Europe,2008,0.883287251,0.617428839
Netherlands,Sub-Saharan Africa and Western Europe,2010,0.921448231,0.636186302
Netherlands,Sub-Saharan Africa and Western Europe,2011,0.92543155,0.603366792
Netherlands,Sub-Saharan Africa and Western Europe,2012,0.877118647,0.574513912
Netherlands,Sub-Saharan Africa and Western Europe,2013,0.918995857,0.542986929
Netherlands,Sub-Saharan Africa and Western Europe,2014,0.910179615,0.525242269
Netherlands,Sub-Saharan Africa and Western Europe,2015,0.903978765,0.579621017
Netherlands,Sub-Saharan Africa and Western Europe,2016,0.907310009,0.572273314
Netherlands,Sub-Saharan Africa and Western Europe,2017,0.920319736,0.669553638
Netherlands,Sub-Saharan Africa and Western Europe,2018,0.919985175,0.656541049
Netherlands,Sub-Saharan Africa and Western Europe,2019,0.88559252,0.616572261
Netherlands,Sub-Saharan Africa and Western Europe,2020,0.934522629,0.780745983
Netherlands,Sub-Saharan Africa and Western Europe,2021,0.85629344,0.584738791
New Zealand,North America and ANZ,2006,0.932080269,0.626480997
New Zealand,North America and ANZ,2007,0.878218889,0.586442232
New Zealand,North America and ANZ,2008,0.893072486,0.464786351
New Zealand,North America and ANZ,2010,0.917752504,0.639135182
New Zealand,North America and ANZ,2011,0.934768736,0.635153055
New Zealand,North America and ANZ,2012,0.901853085,0.61469996
New Zealand,North America and ANZ,2013,0.944000423,0.543508649
New Zealand,North America and ANZ,2014,0.931882441,0.629681349
New Zealand,North America and ANZ,2015,0.941784263,0.620907664
New Zealand,North America and ANZ,2016,0.926576018,0.569690168
New Zealand,North America and ANZ,2017,0.942279458,0.609015465
New Zealand,North America and ANZ,2018,0.94930017,0.64246124
New Zealand,North America and ANZ,2019,0.912042379,0.67520082
New Zealand,North America and ANZ,2020,0.918154597,0.628641069
New Zealand,North America and ANZ,2021,0.910249829,0.634897828
Nicaragua,Latin America and Caribbean,2006,0.745456338,0.216072738
Nicaragua,Latin America and Caribbean,2007,0.835559726,0.407228738
Nicaragua,Latin America and Caribbean,2008,0.790831089,0.336719424
Nicaragua,Latin America and Caribbean,2009,0.746065021,0.372536182
Nicaragua,Latin America and Caribbean,2010,0.791773319,0.403349727
Nicaragua,Latin America and Caribbean,2011,0.778591037,0.539968431
Nicaragua,Latin America and Caribbean,2012,0.850304902,0.573395669
Nicaragua,Latin America and Caribbean,2013,0.859149039,0.609894693
Nicaragua,Latin America and Caribbean,2014,0.817320645,0.584542394
Nicaragua,Latin America and Caribbean,2015,0.809259176,0.603455484
Nicaragua,Latin America and Caribbean,2016,0.716534257,0.586549759
Nicaragua,Latin America and Caribbean,2017,0.922162771,0.590425193
Nicaragua,Latin America and Caribbean,2018,0.797056854,0.343466878
Nicaragua,Latin America and Caribbean,2019,0.882678449,0.514429927
Nicaragua,Latin America and Caribbean,2020,0.817625225,0.50515604
Nicaragua,Latin America and Caribbean,2021,0.904980481,0.589501441
Niger,Sub-Saharan Africa and Western Europe,2006,0.750336349,0.600507081
Niger,Sub-Saharan Africa and Western Europe,2007,0.584067166,0.470700443
Niger,Sub-Saharan Africa and Western Europe,2008,0.648728073,0.495378584
Niger,Sub-Saharan Africa and Western Europe,2009,0.880042136,0.584044814
Niger,Sub-Saharan Africa and Western Europe,2010,0.817219734,0.779490769
Niger,Sub-Saharan Africa and Western Europe,2011,0.779515266,0.7923069
Niger,Sub-Saharan Africa and Western Europe,2012,0.734430909,0.534528375
Niger,Sub-Saharan Africa and Western Europe,2013,0.825387061,0.641753078
Niger,Sub-Saharan Africa and Western Europe,2014,0.687634289,0.579107881
Niger,Sub-Saharan Africa and Western Europe,2015,0.728128314,0.576022983
Niger,Sub-Saharan Africa and Western Europe,2016,0.701927304,0.572467506
Niger,Sub-Saharan Africa and Western Europe,2017,0.68355757,0.601117253
Niger,Sub-Saharan Africa and Western Europe,2018,0.790665627,0.747923851
Niger,Sub-Saharan Africa and Western Europe,2019,0.83136189,0.730674267
Nigeria,Sub-Saharan Africa and Western Europe,2006,0.649139762,0.245243251
Nigeria,Sub-Saharan Africa and Western Europe,2007,0.635073245,0.389237761
Nigeria,Sub-Saharan Africa and Western Europe,2008,0.584221542,0.455402017
Nigeria,Sub-Saharan Africa and Western Europe,2009,0.53672111,0.232548922
Nigeria,Sub-Saharan Africa and Western Europe,2010,0.565351069,0.288010925
Nigeria,Sub-Saharan Africa and Western Europe,2012,0.651688874,0.303561687
Nigeria,Sub-Saharan Africa and Western Europe,2013,0.621587694,0.303507507
Nigeria,Sub-Saharan Africa and Western Europe,2015,0.680470288,0.41035831
Nigeria,Sub-Saharan Africa and Western Europe,2016,0.797690511,0.414326072
Nigeria,Sub-Saharan Africa and Western Europe,2017,0.825905561,0.558790743
Nigeria,Sub-Saharan Africa and Western Europe,2018,0.789881051,0.45174095
Nigeria,Sub-Saharan Africa and Western Europe,2019,0.746269286,0.399433285
Nigeria,Sub-Saharan Africa and Western Europe,2020,0.713061512,0.309500486
Nigeria,Sub-Saharan Africa and Western Europe,2021,0.725732863,0.252334535
North Macedonia,Eastern Europe and CIS,2007,0.439399779,0.40461275
North Macedonia,Eastern Europe and CIS,2012,0.613055706,0.369646579
North Macedonia,Eastern Europe and CIS,2013,0.640952647,0.430279344
North Macedonia,Eastern Europe and CIS,2014,0.64474082,0.440928251
North Macedonia,Eastern Europe and CIS,2015,0.660318911,0.367435127
North Macedonia,Eastern Europe and CIS,2016,0.706179321,0.256954134
North Macedonia,Eastern Europe and CIS,2017,0.752106607,0.442916453
North Macedonia,Eastern Europe and CIS,2018,0.744800925,0.396141589
North Macedonia,Eastern Europe and CIS,2019,0.724710405,0.265988678
North Macedonia,Eastern Europe and CIS,2020,0.787284732,0.324631155
North Macedonia,Eastern Europe and CIS,2021,0.79296577,0.359121591
Norway,Sub-Saharan Africa and Western Europe,2006,0.959532738,0.682717204
Norway,Sub-Saharan Africa and Western Europe,2008,0.947288871,0.540759981
Norway,Sub-Saharan Africa and Western Europe,2012,0.946565866,0.663340509
Norway,Sub-Saharan Africa and Western Europe,2014,0.956316173,0.699690521
Norway,Sub-Saharan Africa and Western Europe,2015,0.947620511,0.586871624
Norway,Sub-Saharan Africa and Western Europe,2016,0.954352319,0.657646239
Norway,Sub-Saharan Africa and Western Europe,2017,0.953016818,0.717159748
Norway,Sub-Saharan Africa and Western Europe,2018,0.960429013,0.679502964
Norway,Sub-Saharan Africa and Western Europe,2019,0.954044461,0.597986996
Norway,Sub-Saharan Africa and Western Europe,2020,0.964561105,0.829234183
Norway,Sub-Saharan Africa and Western Europe,2021,0.936379194,0.773523211
Pakistan,South and Southeast Asia,2005,0.629995883,0.58348304
Pakistan,South and Southeast Asia,2007,0.395642221,0.443334281
